,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
10254,158657,Cocktail,composer,J. Peter Robinson,Q1105359,P86,Q649502,20169,1892,Who was the composer of Cocktail?,"[""J. Peter Robinson"", ""John Peter Robinson""]",2.0," Released on July 29, 1988, by Buena Vista Pictures (under its adult film label Touchstone Pictures), Cocktail features an original music score composed by [ENTITY]. Despite earning overwhelmingly negative reviews from critics, and winning the Golden Raspberry Award for Worst Picture, the film was a huge box office success, grossing more than $170 million worldwide against a budget of $20 million.",0.980388045310974,Joel McNeely,50072.0,1560.0
10257,733256,Birthday,composer,Katy Perry,Q15408014,P86,Q42493,2944,262826,Who was the composer of Birthday?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",5.0," ""Birthday"" is a song by American singer [ENTITY] from her fourth studio album, Prism (2013). She co-wrote the song with Bonnie McKee and its producers Dr. Luke, Max Martin, and Cirkut. Critics, as well as Perry herself, have compared the track to the music of Prince and Mariah Carey. Through double entendres in the lyrics of ""Birthday"", Perry makes sexual references while celebrating a partner's birthday. Capitol Records sent the track to mainstream and rhythmic radio on April 21, 2014 as the album's fourth single.",0.8998714089393616,Janet Jackson,66957.0,443863.0
10260,1519349,31,composer,Rob Zombie,Q19559250,P86,Q298255,30163,256783,Who was the composer of 31?,"[""Rob Zombie"", ""Robert Bartleh Cummings"", ""Rob Straker""]",2.0," 31 is a 2016 American horror film written, directed, and produced by [ENTITY], and starring an ensemble cast featuring Sheri Moon Zombie, Jeff Daniel Phillips, Lawrence Hilton-Jacobs, Meg Foster, Richard Brake, Jane Carr, Judy Geeson, E.G. Daily, and Malcolm McDowell.",0.910724401473999,Birdman,5305.0,114500.0
10262,189299,Help!,composer,The Beatles,Q1131815,P86,Q1299,8811,571168,Who was the composer of Help!?,"[""The Beatles"", ""Fab Four"", ""The Lads from Liverpool"", ""The Beattles"", ""Beatles"", ""John, Paul, George, and Ringo""]",2.0," Help! is a 1965 British musical comedy-adventure film directed by Richard Lester, starring [ENTITY] and featuring Leo McKern, Eleanor Bron, Victor Spinetti, John Bluthal, Roy Kinnear and Patrick Cargill. The second film starring the Beatles following Lester's A Hard Day's Night, Help! sees the group struggle to protect Ringo Starr from a sinister eastern cult and a pair of mad scientists, all of whom are obsessed with obtaining a sacrificial ring sent to him by a fan. The soundtrack was released as the band's fifth studio album under the same name.",0.9110077619552612,Queen,43675.0,580023.0
10263,2999579,Lazy,composer,Ian Gillan,Q4196720,P86,Q205230,1197,33964,Who was the composer of Lazy?,"[""Ian Gillan"", ""00055054004 IPI""]",5.0," ""Lazy"" is a song by Deep Purple from their 1972 album Machine Head. A live performance of the song can be found on the album Made in Japan, released later the same year.
The song starts out as an instrumental, keyboardist Jon Lord plays an overdriven Hammond organ intro, followed by the main riff and with the solo swapping between him and guitarist Ritchie Blackmore. Vocalist [ENTITY] comes in with the vocals later in the song. He also uses harmonica both on the studio version and live. At over 7 minutes long, it is the longest track on the album, and live versions were often extended past 10 minutes.
The live version on Made in Japan features a theme from Hugo Alfvén's ""Swedish Rhapsody #1"", played by Ritchie Blackmore as a part of his solo. Additionally, Jon Lord includes the riff from the C Jam Blues in the intro.
Ritchie Blackmore would sometimes include the main riff from ""Lazy"" in live performances of the song ""Man on the Silver Mountain"" by Rainbow. Gillan defined the song as rhythm and blues.
Later live performances after the band's reunion in 1984 tended to be much shorter, cutting out the intro and one of the verses. However, more recent performances with Steve Morse have gone back to the original arrangement. Other live versions can be found on Deep Purple in Concert, Nobody's Perfect and on videos like  Live in Concert 72/73 and Total Abandon: Australia '99.
Readers of Guitar World voted ""Lazy"" the 74th greatest guitar solo of all time.
Sections of this song were often used in Australia on the Channel 9 Wide World of Sports program when cutting to an ad and used in Indonesia for opening song program Warna on the Trans7.
Jesse Gress, writing for Guitar Player magazine, noted that Ritchie Blackmore's ""bluesy head to 'Lazy' (from Deep Purple's Machine Head) fondly paraphrases Slowhand’s [Clapton's] Bluesbreaker-era showcase 'Steppin' Out' right down to the same style of third-position swing-sixteenth G blues riffing"".",0.9371816515922546,Gene Clark,782.0,34112.0
10265,1900421,Frozen,composer,Robert Lopez,Q246283,P86,Q3435778,116766,14437,Who was the composer of Frozen?,"[""Christophe Beck"", ""Jean-Christophe Beck"", ""Robert Lopez"", ""Robert Joseph Lopez"", ""Kristen Anderson-Lopez"", ""Kristen Anderson"", ""Kristen Jane Anderson""]",6.0," Frozen underwent several story treatments before it was commissioned in 2011. Christophe Beck was hired to compose the film's orchestral score, and a [ENTITY] wrote the songs.",0.974520206451416,Frank Loesser,4726.0,18090.0
10286,69758,Live Your Life,composer,T.I.,Q1050753,P86,Q214227,5554,66232,Who was the composer of Live Your Life?,"[""T.I."", ""T.I.P"", ""Clifford Joseph Harris Jr."", ""Tip"", ""Clifford Harris Jr."", ""Just Blaze"", ""Justin Smith"", ""Justin Gregory Smith""]",4.0," ""Live Your Life"" is a song by American rapper [ENTITY], featuring Barbadian singer Rihanna, from [ENTITY]'s sixth studio album, Paper Trail (2008). It was released as the seventh single from the album on September 8, 2008. The song's lyrics speak of [ENTITY]'s rise to fame and optimism of the future. It also gives dedication to the American troops fighting in Iraq. The song both samples and interpolates the 2003 song ""Dragostea Din Tei"" by O-Zone.",0.9376624822616576,Babyface,204.0,107436.0
10288,1927275,Not Like the Movies,composer,Greg Wells,Q2500150,P86,Q2026304,555,4633,Who was the composer of Not Like the Movies?,"[""Greg Wells"", ""00248553252 IPI"", ""00248553350 IPI"", ""William Gregory Wells"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",2.0," ""Not Like the Movies"" is a song by American singer Katy Perry from her third studio album, Teenage Dream (2010). She co-wrote the song with its producer [ENTITY]. Capitol Records released it on August 3, 2010, as the album's first promotional single. The song is a power ballad from the point of view of a teenage girl. Lyrically, the girl contemplates her first time and how ""it wasn't right"". She realizes through that experience that her ""prince"" is still ""out there"" waiting for her. It was written when Perry first started dating her then-husband, Russell Brand.",0.9494382739067078,Redfoo,672.0,3347.0
10299,1900422,Frozen,composer,Kristen Anderson-Lopez,Q246283,P86,Q6437747,116766,8931,Who was the composer of Frozen?,"[""Christophe Beck"", ""Jean-Christophe Beck"", ""Robert Lopez"", ""Robert Joseph Lopez"", ""Kristen Anderson-Lopez"", ""Kristen Anderson"", ""Kristen Jane Anderson""]",6.0," Frozen underwent several story treatments before it was commissioned in 2011. Christophe Beck was hired to compose the film's orchestral score, and a [ENTITY] wrote the songs.",0.9641067981719972,Laura Veirs,4726.0,10803.0
10300,3291879,Remember the Time,composer,Michael Jackson,Q472648,P86,Q2831,10074,753723,Who was the composer of Remember the Time?,"[""Michael Jackson"", ""MJ"", ""The King of Pop"", ""Michael Joe Jackson"", ""Michael Joseph Jackson"", ""M.J."", ""M. J."", ""King of Pop"", ""King of Music"", ""The King""]",3.0," ""Remember the Time"" is a song by a [ENTITY]. It was released by Epic Records on January 14, 1992, as the second single from Jackson's eighth studio album, Dangerous (1991). The song was written and composed by Teddy Riley, Jackson and Bernard Belle, and produced by Riley and Jackson. The song's lyrics are written about remembering having fallen in love with someone.",0.8891340494155884,Bruce Springsteen,11912.0,892295.0
10305,6290824,Part of Me,composer,Bonnie McKee,Q836630,P86,Q2026055,4061,4266,Who was the composer of Part of Me?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",4.0," ""Part of Me"" is a song by American singer Katy Perry, released as the lead single from Teenage Dream: The Complete Confection. It was written by a [ENTITY], with production and additional writing by Dr. Luke, Max Martin, and Cirkut. The song was not included on the original edition of Teenage Dream because Perry felt that it did not fit the composition of the album. A demo of the song leaked online in late 2010, amid speculation that the lyrics were directed to the singer's ex-boyfriend Travie McCoy. ""Part of Me"" was re-worked and officially released on February 13, 2012, through Capitol Records with artwork by art director Gavin Taylor and photography by Mary Ellen Matthews.",0.9588866829872132,Azealia Banks,68.0,6561.0
10314,569228,Get Back,composer,Paul McCartney,Q1426279,P86,Q2599,29775,373862,Who was the composer of Get Back?,"[""Paul McCartney"", ""Sir Paul McCartney"", ""Macca"", ""James Paul McCartney""]",2.0," ""Get Back"" is a song recorded by the English rock band the Beatles and Billy Preston, written by ENTITY, and credited to the Lennon–McCartney partnership. It was originally released as a single on 11 April 1969 and credited to ""The Beatles with Billy Preston"". The song is one of the few examples of John Lennon featuring prominently as lead guitarist. The album version of this song contains a different mix that features a studio chat between a [ENTITY] at the beginning, which lasts for 20 seconds before the song begins, also omitting the coda featured in the single version, and with a final dialogue taken from the Beatles' rooftop concert. This version became the closing track of Let It Be (1970), which was released just after the group split up. The single version was later issued on the compilation albums 1967–1970, 20 Greatest Hits, Past Masters, and 1.",0.8858826756477356,Bono,17662.0,435583.0
10316,5695233,Civil War,composer,Axl Rose,Q742366,P86,Q11885,5559,120249,Who was the composer of Civil War?,"[""Axl Rose"", ""W. Axl Rose"", ""William Bruce Rose"", ""William Bruce Bailey"", ""William \""Bill\"" Bailey"", ""W. Rose"", ""William Rose""]",4.0," ""Civil War"" is a song by American rock band Guns N' Roses that originally appeared on the 1990 compilation Nobody's Child: Romanian Angel Appeal and later on the band's 1991 album Use Your Illusion II. It is a protest song on war, referring to all war as ""civil war"" and stating that war only ""feeds the rich while it buries the poor"". In the song, lead singer [ENTITY] asks, ""What's so civil about war, anyway?""",0.912402331829071,Conor Oberst,1485.0,237873.0
10323,1663048,Come Together,composer,John Lennon,Q210482,P86,Q1203,24896,453988,Who was the composer of Come Together?,"[""John Lennon"", ""John Winston Ono Lennon"", ""John Winston Lennon"", ""Lennon John"", ""John Ono Lennon"", ""Paul McCartney"", ""Sir Paul McCartney"", ""Macca"", ""James Paul McCartney""]",2.0," ""Come Together"" is a song by the English rock band the Beatles, written by [ENTITY] and credited to Lennon–McCartney. The song is the opening track on the band’s 1969 album Abbey Road and was also released as a double A-side single with ""Something"". The song reached the top of the charts in the United States and Australia, but peaked at No. 4 in the United Kingdom.",0.8772822022438049,Ringo Starr,26335.0,464556.0
10343,2886501,Nerone,composer,Arrigo Boito,Q3874826,P86,Q219491,529,1506,Who was the composer of Nerone?,"[""Arturo Toscanini"", ""Arrigo Boito"", ""Tobia Gorrio"", ""Arrigo Enrico Boito"", ""Enrico Giuseppe Giovanni Boito"", ""Vincenzo Tommasini""]",4.0," Nerone (Nero) is an opera in four acts composed by [ENTITY], to a libretto in Italian written by the composer. The work is a series of scenes from Imperial Rome at the time of Emperor Nero depicting tensions between the Imperial religion and Christianity, and ends with the Great Fire of Rome. Boito died in 1918 before finishing the work.",0.9588773250579834,Ruggero Leoncavallo,378.0,1682.0
10346,612885,Mr. Magorium's Wonder Emporium,composer,Aaron Zigman,Q1468196,P86,Q302943,8451,2890,Who was the composer of Mr. Magorium's Wonder Emporium?,"[""Aaron Zigman"", ""Alexandre Desplat"", ""Alexandre Michel Gérard Desplat""]",2.0," Magorium's Wonder Emporium. Mr. Magorium's Wonder Emporium is a 2007 children's fantasy comedy film written and directed by Zach Helm, produced by FilmColony, Mandate Pictures, Walden Media, Richard N. Gladstein and James Garavente, and with music composed by a [ENTITY].",0.9693450927734376,Jack Elliott,11250.0,3072.0
10352,1318796,Sue,composer,Maria Schneider,Q18085522,P86,Q435179,1347,2434,Who was the composer of Sue?,"[""Maria Schneider"", ""Maria Lynn Schneider"", ""David Bowie"", ""David Robert Jones"", ""David Jones"", ""Bowie"", ""Davy Jones"", ""Thin White Duke"", ""Halloween Jack""]",2.0," ""Sue (Or in a Season of Crime)"" is a song by English musician David Bowie released on 17 November 2014 as the lead single from the 2014 compilation album Nothing Has Changed. Co-produced by Bowie and longtime collaborator Tony Visconti, the song originated after a [ENTITY] perform with her orchestra in May 2014. They began collaborating on Bowie's first major project since The Next Day (2013). Following workshop sessions in mid-June, the track was recorded officially at Avatar Studios in New York on 24 July 2014, with contributions from Schneider's orchestra.",0.9404665231704712,Betty Carter,981.0,199.0
10356,1402880,The Social Network,composer,Trent Reznor,Q185888,P86,Q282722,122369,79535,Who was the composer of The Social Network?,"[""Trent Reznor"", ""Michael Trent Reznor""]",2.0," The Social Network is a 2010 American biographical drama film directed by David Fincher and written by Aaron Sorkin, based on the 2009 book The Accidental Billionaires by Ben Mezrich. It portrays the founding of social networking website Facebook. It stars Jesse Eisenberg as Facebook founder Mark Zuckerberg, with Andrew Garfield as Eduardo Saverin, Justin Timberlake as Sean Parker, Armie Hammer as Cameron and Tyler Winklevoss, and Max Minghella as Divya Narendra. Neither Zuckerberg nor any other Facebook staff were involved with the project, although Saverin was a consultant for Mezrich's book.
Production began when Sorkin signed to write it. Principal photography began that same year in October in Cambridge, Massachusetts, and lasted until November. Additional scenes were shot in California, in the cities of Los Angeles and Pasadena. a [ENTITY] composed the film's award-winning score, which was released on September 28, 2010.
The film premiered at the New York Film Festival on September 24, 2010, and was released theatrically in the United States on October 1, by Sony Pictures Releasing. A major critical and commercial success, the film grossed $224 million on a $40 million budget and was widely acclaimed by critics. It was named one of the best films of the year by 78 critics, and named the best by 22 critics, the most of any film that year. It was also chosen by the National Board of Review as the best film of 2010. At the 83rd Academy Awards, it received eight nominations, including for Best Picture, Best Director, and Best Actor for Eisenberg, and won for Best Adapted Screenplay, Best Original Score, and Best Film Editing. It also received awards for Best Motion Picture – Drama, Best Director, Best Screenplay, and Best Original Score at the 68th Golden Globe Awards.
The Social Network has maintained a strong reputation since its initial release, and is commonly ranked by critics as one of the best films of the 2010s and 21st century. The Writers Guild of America ranked Sorkin's screenplay the third greatest of the 21st century. While no official sequel has been announced, Sorkin has publicly expressed interest and willingness to write a screenplay for one should Fincher return to direct.",0.9319937825202942,Billie Joe Armstrong,135838.0,91987.0
10357,6290825,Part of Me,composer,Max Martin,Q836630,P86,Q318223,4061,97580,Who was the composer of Part of Me?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",4.0," ""Part of Me"" is a song by American singer Katy Perry, released as the lead single from Teenage Dream: The Complete Confection. It was written by Perry and Bonnie McKee, with a [ENTITY]. The song was not included on the original edition of Teenage Dream because Perry felt that it did not fit the composition of the album. A demo of the song leaked online in late 2010, amid speculation that the lyrics were directed to the singer's ex-boyfriend Travie McCoy. ""Part of Me"" was re-worked and officially released on February 13, 2012, through Capitol Records with artwork by art director Gavin Taylor and photography by Mary Ellen Matthews.",0.955518364906311,Stephen Schwartz,68.0,88500.0
10375,719033,Let It Go,composer,Kristen Anderson-Lopez,Q15282326,P86,Q6437747,13542,8931,Who was the composer of Let It Go?,"[""Robert Lopez"", ""Robert Joseph Lopez"", ""Kristen Anderson-Lopez"", ""Kristen Anderson"", ""Kristen Jane Anderson""]",2.0," ""Let It Go"" is a song from Disney's 2013 computer-animated feature film Frozen, whose music and lyrics were composed by a [ENTITY]. The song was performed in its original show-tune version in the film by American actress and singer Idina Menzel in her vocal role as Queen Elsa. It was later released as a single, being promoted to adult contemporary radio by Walt Disney Records in January 2014. Anderson-Lopez and Lopez also composed a simplified pop version (with shorter lyrics and background chorus) which was performed by actress and singer Demi Lovato over the start of the film's closing credits. Disney's music division planned to release Lovato's version of the song before Menzel's, as they did not consider Menzel's version a traditional pop song. A music video was released separately for Lovato's version.",0.9641067981719972,Laura Veirs,29088.0,10803.0
10383,685304,Upside Down,composer,Nile Rodgers,Q1511102,P86,Q497759,4871,106659,Who was the composer of Upside Down?,"[""Nile Rodgers"", ""Nile Gregory Rodgers"", ""Nile Gregory Rodgers Jr.""]",2.0," ""Upside Down"" is a song written and produced by a [ENTITY]. It was recorded by American singer Diana Ross and issued on June 18, 1980 from Motown as the lead single from her eleventh studio album, Diana (1980). The song hit number one on the Billboard Hot 100 chart on September 6, 1980 and stayed there for four weeks. It also hit number one on the Billboard Disco and Soul charts. The single was released a full four weeks after the album was released.",0.9443902969360352,Jack Nitzsche,789.0,76915.0
10393,31524,Celebration,composer,Wiz Khalifa,Q1028484,P86,Q117139,593,78282,Who was the composer of Celebration?,"[""Wiz Khalifa"", ""Cameron Thomaz"", ""Cameron Jibril Thomaz"", ""Lil Wayne"", ""Dwayne Carter"", ""Dwayne Michael Carter Jr."", ""Tunechi"", ""Weezy F. Baby"", ""The President"", ""Baby D"", ""Tyga"", ""Micheal Ray Stevenson"", ""Micheal Stevenson"", ""T-Raww""]",3.0," ""Celebration"" is a song by American rapper Game featuring a [ENTITY] released as the lead single from the former's fifth studio album Jesus Piece. ""Celebration"" premiered on Los Angeles' Power 106 on August 22, 2012. The song samples Bone Thugs-n-Harmony's hit single ""1st of tha Month"", which in return samples the Chapter 8 and Anita Baker song  ""I Just Want to Be Your Girl"".",0.9214963912963868,KRS-One,1389.0,101333.0
10400,586536,Can't Let Go,composer,Mariah Carey,Q144274,P86,Q41076,2095,336247,Who was the composer of Can't Let Go?,"[""Mariah Carey"", ""MC"", ""Mirage"", ""Mimi"", ""Elusive Chanteuse"", ""Songbird Supreme"", ""Carey""]",2.0," ""Can't Let Go"" is a song recorded by American singer [ENTITY] for her second studio album, Emotions (1991). Columbia Records released it as the album's second single in November 1991. Featuring synthesizers and drum programming, ""Can't Let Go"" is a breakup song in the form of an R&B and pop slow jam. The lyrics, written by Carey, are about post-breakup sadness. She composed the music and produced the song with Walter Afanasieff, who had previously worked on her 1990 single ""Love Takes Time"". Carey's vocal range spans more than three octaves; her delivery is predominately breathy and in a low register, with whistle notes featured in the song's introduction and ending.",0.9061713814735411,T.I.,685.0,378312.0
10433,759557,California Gurls,composer,Snoop Dogg,Q155586,P86,Q6096,7911,437881,Who was the composer of California Gurls?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry"", ""Snoop Dogg"", ""Snoop Doggy Dogg"", ""Bigg Snoop Dogg"", ""Snoop Lion"", ""Calvin Broadus"", ""Snoopzilla"", ""Cordozar Calvin Broadus"", ""Snoop D.O. Double G"", ""Snoop Rock"", ""Calvin Cordozar Broadus Jr."", ""Calvin Broadus Jr."", ""Cordozar Calvin Broadus Jr."", ""Keresztes Ildikó"", ""Calvin Corde Broadus"", ""Snoop-A-Loop"", ""Benny Blanco"", ""Benjamin Joseph Levin"", ""00503442298 IPI""]",6.0," ""California Gurls"" is a song recorded by American singer Katy Perry. It served as the lead single for her third studio album, Teenage Dream (2010). The song features verses from rapper ENTITY. The artists co-wrote the song with Bonnie McKee and its co-producers Dr. Luke and Max Martin, with additional production from Benny Blanco. According to Perry, ""California Gurls"" is an answer song to ""Empire State of Mind"" (2009), by Jay-Z and Alicia Keys. Its mid-tempo production incorporates disco-pop and funk-pop with influences of new wave and electropop. Its lyrics are an ode to the state of California, in which a [ENTITY] were born and raised.",0.9047301411628724,T.I.,14031.0,414847.0
10453,31525,Celebration,composer,Lil Wayne,Q1028484,P86,Q15615,593,220813,Who was the composer of Celebration?,"[""Wiz Khalifa"", ""Cameron Thomaz"", ""Cameron Jibril Thomaz"", ""Lil Wayne"", ""Dwayne Carter"", ""Dwayne Michael Carter Jr."", ""Tunechi"", ""Weezy F. Baby"", ""The President"", ""Baby D"", ""Tyga"", ""Micheal Ray Stevenson"", ""Micheal Stevenson"", ""T-Raww""]",3.0," ""Celebration"" is a song by American rapper Game featuring fellow American rappers Tyga, a [ENTITY], released as the lead single from the former's fifth studio album Jesus Piece. ""Celebration"" premiered on Los Angeles' Power 106 on August 22, 2012. The song samples Bone Thugs-n-Harmony's hit single ""1st of tha Month"", which in return samples the Chapter 8 and Anita Baker song  ""I Just Want to Be Your Girl"".",0.9322417378425598,T.I.,1389.0,272107.0
10471,2911045,Thank You,composer,Jimmy Page,Q392555,P86,Q165467,2251,111008,Who was the composer of Thank You?,"[""Jimmy Page"", ""James Patrick Page"", ""Jim Page""]",2.0," ""Thank You"" is a song by the English rock band Led Zeppelin from their second studio album Led Zeppelin II (1969). It was written by a [ENTITY], and produced by Page.",0.935436487197876,Ray Davies,2334.0,154188.0
10472,686501,Wisconsin Death Trip,composer,John Cale,Q15121267,P86,Q45909,1228,79173,Who was the composer of Wisconsin Death Trip?,"[""DJ Shadow"", ""Joshua Paul Davis"", ""Josh Davis"", ""Joshua Davis"", ""John Cale"", ""John Davies Cale"", ""00033982178 IPI""]",2.0," Wisconsin Death Trip is a 1999 docudrama film written for the screen and directed by James Marsh, based on the 1973 historical nonfiction book of the same name by Michael Lesy. The film dramatizes a series of macabre incidents that took place in and around Black River Falls, Wisconsin in the late-19th century. It utilizes silent black-and-white reenactment footage contrasted with contemporary color footage of the region, along with voice-over narration by Sir Ian Holm, orating contemporaneous newspaper articles written about the occurrences. Music featured in the film includes a [ENTITY].",0.874830961227417,Shakira,5063.0,35119.0
10473,2480279,All Because of You,composer,Avril Lavigne,Q3272722,P86,Q30449,114,213749,Who was the composer of All Because of You?,"[""Avril Lavigne"", ""Avril Ramona Lavigne"", ""Butch Walker""]",2.0," ""All Because Of You"" is the 25th single from Japanese pop duo Puffy AmiYumi released on May 21, 2008. The title song is written and composed by a [ENTITY], and is performed entirely in English. The second song Frontier no Pioneer is a cover originally produced by Tamio Okuda and was used as a CM song for Kagome vegetable juice ""Yasai Seikatsu 100!"".",0.9035757780075072,Cat Power,66.0,281274.0
10487,804401,Busy Doin' Nothin',composer,Ace Wilder,Q15898846,P86,Q15731549,125,516,Who was the composer of Busy Doin' Nothin'?,"[""Ace Wilder"", ""Alice Gernandt"", ""Alice Kristina Ingrid Gernandt""]",2.0," ""Busy Doin' Nothin'"" is a song by Swedish singer ENTITY. The track was written and composed by a [ENTITY]. It premiered on 15 February 2014, as part of the third semi-final in Melodifestivalen 2014. The song successfully progressed to the final. The single was officially released on 23 February 2014, part of the EP with the same title.",0.929280698299408,Petra Marklund,482.0,537.0
10491,733255,Birthday,composer,Max Martin,Q15408014,P86,Q318223,2944,97580,Who was the composer of Birthday?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",5.0," ""Birthday"" is a song by American singer Katy Perry from her fourth studio album, Prism (2013). She co-wrote the song with a [ENTITY]. Critics, as well as Perry herself, have compared the track to the music of Prince and Mariah Carey. Through double entendres in the lyrics of ""Birthday"", Perry makes sexual references while celebrating a partner's birthday. Capitol Records sent the track to mainstream and rhythmic radio on April 21, 2014 as the album's fourth single.",0.955518364906311,Stephen Schwartz,66957.0,88500.0
10497,4011403,Time,composer,Jeff Daniels,Q535442,P86,Q53680,1364,142864,Who was the composer of Time?,"[""Jeff Daniels""]",2.0, Time is a musical with a book and lyrics by a [ENTITY].,0.9283729791641236,Sam Shepard,172805.0,88936.0
10503,1480898,I Bet,composer,Ciara,Q19263704,P86,Q203223,1248,101543,Who was the composer of I Bet?,"[""Ciara"", ""Ciara Princess Harris"", ""Ciara Princess Wilson"", ""Harmony Samuels"", ""Harmony David Samuels"", ""H-Money""]",2.0," ""I Bet"" is a song by American singer [ENTITY] from her sixth studio album, Jackie (2015). Released as the lead single from the album by Epic Records on January 26, 2015, ""I Bet"" serves as [ENTITY]'s first single following the birth of her first child and widely publicized break-up with American rapper Future. The song was written by the singer, Harmony ""H-Money"" Samuels and Timothy and Theron Thomas of the production duo Rock City. It was produced by Samuels, and Chris ""TEK"" O'Ryan was responsible for its vocal production.",0.952411413192749,Faith Evans,112.0,125108.0
10512,1796164,All by Myself,composer,Eric Carmen,Q2320274,P86,Q437551,16799,20583,Who was the composer of All by Myself?,"[""Eric Carmen"", ""Eric Howard Carmen""]",2.0," ""All by Myself"" is a song by American singer-songwriter ENTITY, released by Arista in December 1975 as the first single from a [ENTITY]. The verse is based on the second movement (Adagio sostenuto) of Sergei Rachmaninoff's 1900–1901 Piano Concerto No. 2 in C minor, Opus 18. The chorus was taken from the song ""Let's Pretend"", which Carmen wrote and recorded with the Raspberries in 1972. The slide guitar solo was performed by studio guitarist Hugh McCracken.",0.9644148945808412,Tim Weisberg,22112.0,25961.0
10528,273713,Dangerous,composer,Michael Jackson,Q1187768,P86,Q2831,2004,753723,Who was the composer of Dangerous?,"[""Michael Jackson"", ""MJ"", ""The King of Pop"", ""Michael Joe Jackson"", ""Michael Joseph Jackson"", ""M.J."", ""M. J."", ""King of Pop"", ""King of Music"", ""The King""]",3.0," ""Dangerous"" is a song by a [ENTITY]. The song appeared as the fourteenth and final track on Jackson's album of the same name, released in November 1991. Written and composed by Jackson, Bill Bottrell and Teddy Riley, the song was planned as the tenth single from the album, set for a January 1994 release. However, these plans were cancelled due to allegations of child sexual abuse which were made against Jackson in August 1993 and Jackson's health concerns. ""Dangerous"" is a new jack swing song which also incorporates industrial music.",0.8891340494155884,Bruce Springsteen,1210.0,892295.0
10537,6412434,Cabaret,composer,John Kander,Q918363,P86,Q1685876,26395,5573,Who was the composer of Cabaret?,"[""John Kander"", ""John Harold Kander""]",2.0," Cabaret is a 1972 American musical period drama film directed by Bob Fosse from a screenplay by Jay Allen, based on the stage musical of the same name by a [ENTITY].  It stars Liza Minnelli, Michael York, Helmut Griem, Marisa Berenson, and Joel Grey. Multiple numbers from the stage score were used for the film, which also featured three other songs by Kander and Ebb, including two written for the adaptation.",0.970718264579773,George Bassman,28575.0,14252.0
10545,3909669,Diana,composer,Jim Vallance,Q5271068,P86,Q1475253,746,4855,Who was the composer of Diana?,"[""Jim Vallance"", ""James Douglas Vallance"", ""Bryan Adams"", ""Bryan Guy Adams""]",2.0," ""Diana"" is a song performed by Bryan Adams. Written by a [ENTITY], the track was released as the B-side to ""Heaven"" in some countries, and is one of the most prominent of Bryan Adams' non-album songs. It was released as a single in Portugal.",0.964207112789154,Michael Brook,4222.0,5240.0
10548,1157416,Timeline,composer,Brian Tyler,Q1703608,P86,Q251144,15708,23032,Who was the composer of Timeline?,"[""Brian Tyler"", ""Brian Theodore Tyler"", ""Madsonik""]",2.0," Timeline is a 2003 historical science fiction adventure film directed by Richard Donner and starring Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly, David Thewlis, and Anna Friel. Based on Michael Crichton's 1999 novel of the same name, the screenplay concerns a team of present-day archaeology and history students who are sent back in time to medieval France to rescue their professor from the middle of a battle.
Jerry Goldsmith composed the original score, which would have been his last before his death in 2004 (his actual last score was Looney Tunes: Back in Action), but it was replaced with a new score by [ENTITY], after the first cut was re-edited and Goldsmith's increasing health problems prevented him from continuing. The film was poorly received by critics and bombed at the box office, losing an estimated $49 million.",0.9810985326766968,Jerry Fielding,14510.0,28070.0
